copy_id,driver1_y,driver2_y,driver3_y,driver4_y,driver5_y,driver6_y,driver7_y,driver8_y,driver9_y,driver10_y,driver11_y,driver12_y,driver13_y,driver14_y,driver15_y,driver16_y,driver17_y,driver18_y,driver19_y,driver20_y,driver21_y,driver22_y,driver23_y,driver24_y
67_1,6,4,25,13,25,25,14,25,25,10,12,1,16,2,9,11,5,7,25,3,8,25,17,15
67_2,14,11,3,13,25,1,4,16,2,25,12,7,25,25,25,8,17,25,25,5,10,15,6,9
67_3,25,8,25,12,13,25,3,15,5,16,4,9,1,25,2,7,25,25,11,6,25,14,17,10
68_1,3,4,25,10,5,11,25,25,15,25,25,16,13,2,25,1,8,9,25,25,7,12,14,6
68_2,25,1,25,10,5,16,4,13,2,25,25,9,12,11,15,7,14,25,25,8,25,6,3,25
69_3,13,8,25,2,14,25,5,12,25,9,4,15,17,10,1,25,11,16,25,3,25,7,18,6
6_1,4,25,25,5,25,11,14,25,25,25,8,9,25,6,15,2,10,3,25,7,12,25,1,13
6_3,25,12,25,8,5,25,7,13,10,25,25,15,9,11,6,3,25,25,2,4,25,14,1,25
70_1,13,7,25,16,25,2,14,25,15,3,25,8,10,5,1,12,6,25,25,9,17,25,4,11
70_2,14,12,9,16,25,8,7,10,5,25,25,25,25,2,15,17,4,25,25,6,3,11,13,1
70_3,25,17,25,25,16,15,9,11,6,10,7,1,8,2,5,25,25,25,12,13,25,14,4,3
72_1,7,13,25,12,25,1,8,25,11,25,25,25,6,9,2,25,5,25,25,10,3,25,25,4
72_2,8,25,10,12,25,25,13,6,9,25,25,25,25,1,11,3,25,25,25,5,25,4,7,2
72_3,25,3,25,25,12,11,10,4,5,6,13,2,25,1,9,25,25,25,25,7,25,8,25,25
73_3,25,25,25,2,11,12,25,25,9,7,4,8,25,1,3,6,25,25,25,13,25,10,5,25
74_1,3,8,25,13,25,1,2,25,12,25,7,25,11,25,5,25,9,25,25,10,6,25,4,25
74_2,2,25,10,13,25,25,8,11,25,25,7,25,25,1,12,6,4,25,25,9,25,25,3,5
74_3,25,6,25,7,13,12,10,25,9,11,8,5,25,1,25,25,25,25,25,3,25,2,4,25
75_1,25,25,25,25,25,2,12,25,25,9,6,25,8,1,3,25,4,5,25,11,10,25,13,7
75_2,12,25,11,25,25,25,25,8,1,25,6,5,25,2,25,10,13,25,25,4,9,7,25,3
75_3,25,10,25,6,25,25,11,7,4,8,25,3,25,2,1,5,25,25,25,25,25,12,13,9
76_1,14,25,25,13,25,4,5,25,25,8,3,25,25,1,10,25,6,12,25,9,2,25,11,7
77_1,9,25,25,7,25,1,5,25,13,6,8,16,14,11,4,18,3,10,25,12,2,25,15,17
78_1,6,3,25,25,25,25,2,25,10,25,25,9,4,1,7,25,25,5,25,25,25,25,8,11
78_2,2,25,25,25,25,9,3,4,1,25,25,5,25,25,10,25,8,25,25,25,25,11,6,7
79_1,25,25,25,25,25,5,25,25,25,25,25,25,4,1,6,25,25,25,25,3,2,25,25,25
79_2,25,25,3,25,25,25,25,4,1,25,25,25,25,5,25,2,25,25,25,25,25,25,25,6
79_3,25,2,25,25,25,25,3,25,25,4,25,6,25,5,1,25,25,25,25,25,25,25,25,25
7_1,6,16,25,2,25,11,17,25,3,7,18,25,14,5,12,15,8,9,25,10,13,25,1,4
7_2,17,15,10,2,25,25,16,14,5,25,18,9,25,11,3,13,1,25,25,8,7,4,6,12
7_3,25,13,25,18,2,3,10,4,8,14,16,12,25,11,5,9,25,25,15,6,25,17,1,7
80_1,7,9,25,25,25,1,3,25,8,4,5,15,25,2,10,25,6,12,25,11,14,25,13,25
80_2,3,25,11,25,25,15,9,25,2,25,5,12,25,1,8,14,13,25,25,6,4,25,7,10
80_3,25,14,25,5,25,8,11,25,6,25,9,10,15,1,2,12,25,25,25,7,25,3,13,4
81_1,8,7,25,1,25,2,6,25,17,5,9,14,10,3,13,25,4,11,19,16,12,25,15,18
81_2,6,25,16,1,25,14,7,10,3,19,9,11,25,2,17,12,15,25,25,4,5,18,8,13
81_3,25,12,25,9,1,17,16,18,4,10,7,13,14,2,3,11,25,19,25,8,25,6,15,5
83_1,25,3,25,13,25,11,25,25,25,9,7,12,14,1,4,25,10,5,25,8,6,25,25,2
83_2,25,25,8,13,25,12,3,14,1,25,7,5,25,11,25,6,25,25,25,10,9,2,25,4
841_2,25,10,4,8,14,3,6,25,25,25,7,13,25,12,25,2,11,25,25,5,9,25,1,25
841_3,25,2,25,7,8,25,4,25,5,25,6,25,3,12,25,13,14,25,10,1,25,25,11,9
842_1,1,2,25,9,10,3,25,25,13,11,5,14,15,12,16,7,4,25,17,6,8,25,25,25
842_2,25,7,6,9,10,14,2,15,12,17,5,25,25,3,13,8,25,25,25,4,11,25,1,16
842_3,25,8,25,5,9,13,6,25,4,15,2,16,14,3,12,25,10,17,7,1,25,25,25,11
843_2,22,9,7,8,11,10,4,16,5,18,6,19,17,12,14,1,23,25,20,3,15,13,2,21
843_3,17,1,20,6,8,14,7,13,3,16,4,21,10,12,5,19,11,18,9,2,25,22,23,15
844_1,15,1,20,21,25,7,12,25,16,2,18,10,19,5,11,8,6,13,17,3,4,14,9,22
844_2,12,8,3,21,25,10,1,19,5,17,18,13,14,7,16,4,9,25,20,6,2,22,15,11
844_3,14,4,20,18,21,16,3,22,6,19,1,11,10,7,5,13,25,17,8,15,25,12,9,2
845_1,1,3,9,6,15,8,25,20,14,13,25,16,25,7,19,10,4,18,11,5,2,12,21,17
845_3,12,2,9,25,6,14,5,17,4,25,3,19,16,8,7,18,15,11,10,1,20,25,21,13
846_1,1,3,15,25,18,8,16,25,10,7,25,25,14,11,25,5,4,13,25,2,6,12,17,9
846_2,16,5,2,25,18,25,3,14,11,25,25,13,12,8,10,6,17,25,15,4,7,9,1,25
846_3,12,6,15,25,25,10,2,9,4,14,3,25,25,8,11,13,18,25,5,1,25,16,17,7
847_2,4,7,25,12,25,8,2,16,25,5,17,25,18,11,10,25,14,25,15,1,3,13,9,6
847_3,18,25,15,17,12,10,25,13,1,16,2,6,8,11,25,25,25,5,7,9,25,4,14,3
848_1,1,6,11,17,18,10,23,22,13,9,5,8,19,7,21,16,3,20,15,2,4,14,24,12
848_2,23,16,2,17,18,8,6,19,7,15,5,20,14,10,13,4,24,22,11,3,9,12,1,21
848_3,14,4,11,5,17,13,2,12,3,19,6,21,8,10,7,20,18,15,16,1,22,23,24,9
849_2,9,14,1,25,7,12,2,16,6,15,25,11,17,8,25,4,10,25,19,25,3,18,13,5
84_1,12,10,25,3,25,2,25,25,15,5,6,11,25,1,7,13,4,25,14,9,25,25,8,25
84_2,25,13,9,3,25,11,10,25,1,14,6,25,25,2,15,25,8,25,25,4,5,25,12,7
850_1,25,25,19,12,11,7,15,25,10,25,6,20,17,2,5,14,4,3,13,16,1,18,9,8
850_2,15,14,16,12,11,20,25,17,2,13,6,3,18,7,10,1,9,25,19,4,25,8,25,5
850_3,18,1,19,6,12,10,16,8,4,17,25,5,20,7,2,3,11,13,14,25,25,15,9,25
851_2,20,12,3,25,7,11,1,25,9,16,6,25,15,25,10,4,8,18,19,5,14,13,2,17
851_3,15,4,19,6,25,10,3,13,5,25,1,17,11,25,9,25,7,16,12,2,18,20,8,14
852_1,16,1,25,12,17,6,5,25,13,2,14,10,18,4,8,11,3,7,25,15,25,25,9,19
852_2,5,11,15,12,17,10,1,18,4,25,14,7,25,6,13,25,9,25,25,3,2,19,16,8
853_1,7,10,25,11,25,3,9,25,25,12,2,25,6,13,14,25,5,1,25,15,4,25,8,25
853_3,25,4,25,2,11,25,15,25,5,6,10,14,25,3,13,1,25,25,25,7,25,9,8,12
854_2,12,11,16,21,10,15,13,9,4,6,8,3,18,7,17,5,14,25,19,1,2,25,20,25
855_1,17,3,21,25,12,10,6,22,13,4,19,9,20,2,7,16,1,11,14,18,5,8,15,23
855_2,6,16,18,25,12,9,3,20,2,14,19,11,8,10,13,5,15,22,21,1,4,23,17,7
855_3,8,5,21,19,25,13,18,23,1,20,3,7,9,10,2,11,12,14,16,17,22,6,15,4
856_1,12,1,20,9,10,8,25,19,15,3,17,25,18,5,6,13,4,11,25,14,2,16,7,21
856_2,25,13,14,9,10,25,1,18,5,25,17,11,16,8,15,2,7,19,20,4,3,21,12,6
856_3,16,2,20,17,9,15,14,21,4,18,1,6,25,8,5,11,10,25,13,12,19,25,7,3
857_1,5,15,25,8,16,6,25,25,12,2,9,25,25,3,19,13,1,4,10,14,7,18,11,17
857_2,25,13,14,8,16,25,15,25,3,10,9,4,18,6,12,7,11,25,25,1,2,17,5,19
857_3,18,7,25,9,8,12,14,17,1,25,15,19,25,6,3,4,16,10,13,5,25,25,11,2
858_1,20,12,25,15,11,6,25,25,13,4,18,16,19,2,5,14,3,8,9,17,1,25,10,7
858_3,25,1,25,18,15,13,17,7,3,19,12,5,16,6,2,8,11,9,14,20,25,25,10,4
859_1,14,2,19,12,8,7,15,20,9,1,18,10,25,4,5,17,3,6,25,16,25,13,11,25
859_2,15,17,16,12,8,10,2,25,4,25,18,6,13,7,9,25,11,20,19,3,1,25,14,5
859_3,13,25,19,18,12,9,16,25,3,25,2,5,10,7,4,6,8,25,17,14,20,15,11,1
85_2,1,20,9,13,25,18,6,15,16,7,14,8,25,4,11,2,17,25,25,12,3,10,19,5
860_1,6,25,25,13,25,12,16,25,8,1,25,9,7,5,14,11,2,4,15,25,3,25,10,25
860_2,16,11,25,13,25,9,25,7,5,15,25,4,25,12,8,3,10,25,25,2,1,25,6,14
860_3,25,3,25,25,13,8,25,25,2,7,25,14,9,12,5,4,25,15,11,6,25,16,10,1
861_1,22,10,20,9,12,13,25,25,6,14,15,19,5,1,17,7,11,4,2,18,3,8,16,21
861_2,25,7,18,9,12,19,10,5,1,2,15,4,8,13,6,3,16,25,20,11,14,21,22,17
862_1,21,25,16,10,11,1,6,20,18,2,13,7,14,9,19,8,5,4,12,23,3,17,15,22
862_2,6,8,23,10,11,7,25,14,9,12,13,4,17,1,18,3,15,20,16,5,2,22,21,19
862_3,17,3,16,13,10,18,23,22,5,14,25,19,7,1,9,4,11,12,8,21,20,6,15,2
863_1,20,10,14,13,11,5,3,25,16,18,9,22,2,7,19,25,1,4,6,17,8,15,12,21
863_2,3,25,17,13,11,22,10,2,7,6,9,4,15,5,16,8,12,25,14,1,18,21,20,19
863_3,15,8,14,9,13,16,17,21,1,2,10,19,22,5,7,4,11,6,25,20,25,3,12,18
864_2,4,1,16,5,25,25,25,3,2,14,15,11,13,7,17,8,10,25,12,6,9,25,19,18
864_3,13,8,12,15,5,17,16,25,6,3,25,18,25,7,2,11,25,14,1,19,25,4,10,9
865_1,15,25,25,10,25,2,25,25,11,16,6,25,9,3,14,12,4,1,25,13,5,25,7,8
865_2,25,12,13,10,25,25,25,9,3,25,6,1,25,2,11,5,7,25,25,4,16,8,15,14
865_3,25,5,25,6,10,11,13,8,4,9,25,14,25,2,3,1,25,25,12,15,25,25,7,16
866_1,25,25,15,9,3,6,2,20,19,16,10,17,8,5,21,13,4,7,11,18,1,14,12,25
866_2,2,13,18,9,3,17,25,8,5,11,10,7,14,6,19,1,12,20,15,4,16,25,25,21
866_3,14,1,15,10,9,19,18,25,4,8,25,21,17,6,5,7,3,11,13,25,20,2,12,16
867_1,18,17,15,5,11,6,25,25,10,25,4,12,2,1,16,7,3,8,9,14,19,25,13,25
868_1,20,7,25,11,14,15,6,25,9,10,4,16,5,2,18,25,3,1,13,17,8,19,12,21
868_2,6,25,17,11,14,16,7,5,2,13,4,1,19,15,9,8,12,25,25,3,10,21,20,18
869_1,21,7,14,4,6,10,18,20,16,2,12,17,3,1,22,15,5,8,11,19,25,13,9,23
869_2,18,15,19,4,6,17,7,3,1,11,12,8,13,10,16,25,9,20,14,5,2,23,21,22
86_1,12,7,25,9,25,1,14,25,6,25,4,13,25,25,25,11,5,3,15,10,2,25,8,25
86_2,14,11,10,9,25,13,7,25,25,15,4,3,25,1,6,2,8,25,25,5,25,25,12,25
86_3,25,2,25,4,9,6,10,25,5,25,7,25,13,1,25,3,25,15,11,12,25,14,8,25
870_1,22,25,16,18,14,10,3,20,19,6,9,7,2,5,21,13,4,8,12,17,1,15,11,25
870_2,3,13,17,18,14,7,25,2,5,12,9,8,15,10,19,1,11,20,16,4,6,25,22,21
870_3,15,1,16,9,18,19,17,25,4,2,25,21,7,10,5,8,14,12,13,22,20,3,11,6
871_1,13,25,25,12,25,17,14,25,9,7,1,8,5,3,6,16,18,2,25,15,11,25,10,4
871_2,14,16,15,12,25,8,25,5,3,25,1,2,25,17,9,11,10,25,25,18,7,4,13,6
871_3,25,11,25,1,12,9,15,4,18,5,25,6,8,17,3,2,25,25,16,13,25,14,10,7
872_1,18,6,16,21,13,7,9,25,10,25,4,11,5,3,17,8,22,20,2,14,1,12,15,19
872_2,9,8,14,21,13,11,6,5,3,2,4,20,12,7,10,1,15,25,16,22,25,19,18,17
873_1,17,25,25,13,10,5,7,16,19,2,8,18,6,3,12,25,1,11,4,15,25,9,14,25
873_2,7,25,15,13,10,18,25,6,3,4,8,11,9,5,19,25,14,16,25,1,2,25,17,12
874_2,7,25,16,17,13,12,25,2,6,10,4,1,25,15,8,5,14,25,25,18,11,3,19,9
874_3,25,5,25,4,17,8,16,3,18,2,25,9,12,15,6,1,13,10,25,19,25,7,14,11
875_1,7,20,25,16,8,3,6,25,14,13,2,12,18,17,4,11,25,1,9,5,10,19,15,25
875_2,6,11,5,16,8,12,20,18,17,9,2,1,19,3,14,10,15,25,25,25,13,25,7,4
875_3,19,10,25,2,16,14,5,25,25,18,20,4,12,3,17,1,8,9,11,7,25,6,15,13
876_1,25,22,15,14,25,11,9,19,17,5,6,10,7,2,20,16,1,3,12,18,4,13,8,21
876_2,9,16,18,14,25,10,22,7,2,12,6,3,13,11,17,4,8,19,15,1,5,21,25,20
877_3,25,25,25,25,8,9,1,6,11,14,17,7,15,2,13,4,25,12,10,25,25,16,5,3
878_1,21,16,25,14,11,13,7,20,17,5,4,10,6,3,19,9,2,25,15,18,1,12,8,22
878_2,7,9,18,14,11,10,16,6,3,15,4,25,12,13,17,1,8,20,25,2,5,22,21,19
878_3,12,1,25,4,14,17,18,22,2,6,16,19,10,13,3,25,11,15,9,21,20,7,8,5
879_1,17,7,25,5,25,15,9,25,19,1,3,13,10,2,16,8,6,4,12,14,25,25,11,18
879_2,9,8,14,5,25,13,7,10,2,12,3,4,25,15,19,25,11,25,25,6,1,18,17,16
879_3,25,25,25,3,5,19,14,18,6,10,7,16,13,15,2,4,25,12,8,17,25,9,11,1
87_1,4,14,25,25,25,2,9,25,25,6,7,15,13,10,25,25,8,5,25,11,3,25,12,1
87_3,25,3,25,7,25,25,11,1,8,13,14,25,15,2,10,5,25,25,25,4,25,9,12,6
880_1,8,25,25,12,15,25,25,25,17,3,6,13,4,2,7,14,10,9,18,1,5,25,16,11
880_3,25,5,25,6,12,17,1,11,10,4,25,7,13,25,2,9,15,18,14,8,25,25,16,3
881_1,25,25,25,10,13,4,18,25,16,6,17,12,25,7,2,11,8,1,15,5,3,25,14,9
881_2,18,11,5,10,13,12,25,25,7,15,17,1,25,4,16,3,14,25,25,8,6,9,25,2
881_3,25,3,25,17,10,16,5,9,8,25,25,2,12,4,7,1,13,15,11,25,25,18,14,6
882_1,8,14,25,12,25,25,7,25,17,9,5,13,6,1,25,18,10,4,15,2,3,25,16,11
882_2,7,18,2,12,25,13,14,6,1,15,5,4,25,25,17,3,16,25,25,10,9,11,8,25
882_3,25,3,25,5,12,17,2,11,10,6,14,25,13,25,1,4,25,15,18,8,25,7,16,9
883_1,11,12,25,16,21,9,6,25,17,1,7,20,15,8,13,18,3,10,14,2,5,19,25,4
883_2,6,18,2,16,21,20,12,15,8,14,7,10,19,9,17,5,25,25,25,3,1,4,11,13
883_3,19,5,25,7,16,17,2,4,3,15,12,13,20,9,8,10,21,14,18,11,25,6,25,1
884_1,7,14,25,20,18,6,10,25,19,4,5,11,3,1,13,16,15,8,21,2,12,25,17,9
885_1,25,11,25,25,25,1,16,25,14,2,3,13,25,7,5,12,25,6,15,10,4,25,8,9
885_2,16,12,10,25,25,13,11,25,7,15,3,6,25,1,14,4,8,25,25,25,2,9,25,5
885_3,25,4,25,3,25,14,10,9,25,25,11,5,13,1,7,6,25,15,12,25,25,16,8,2
886_1,16,25,25,15,25,5,11,25,18,1,4,19,8,2,10,20,13,12,14,9,3,17,6,7
886_2,11,20,9,15,25,19,25,8,2,14,4,12,17,5,18,3,6,25,25,13,1,7,16,10
886_3,17,3,25,4,15,18,9,7,13,8,25,10,19,5,2,12,25,14,20,16,25,11,6,1
887_1,11,10,25,8,18,1,20,25,15,25,2,17,6,3,7,14,19,13,12,5,4,16,25,9
888_1,11,15,25,25,25,9,12,25,19,3,6,14,13,4,7,16,10,1,18,2,5,25,17,8
888_2,12,16,2,25,25,14,15,13,4,18,6,1,25,9,19,5,17,25,25,10,3,8,11,7
88_1,7,16,25,12,25,1,13,25,15,11,5,25,6,25,4,25,8,2,25,10,3,25,14,9
88_2,13,25,10,12,25,25,16,6,25,25,5,2,25,1,15,3,14,25,25,8,11,9,7,4
88_3,25,3,25,5,12,15,10,9,8,6,16,4,25,1,25,2,25,25,25,7,25,13,14,11
890_1,10,11,25,13,14,19,9,25,15,3,4,17,8,5,25,25,6,7,25,2,1,16,12,18
890_2,9,25,2,13,14,17,11,8,5,25,4,7,16,19,15,1,12,25,25,6,3,18,10,25
891_1,17,13,25,10,18,4,11,25,19,1,5,14,7,2,9,15,8,6,16,25,3,25,12,25
891_2,11,15,25,10,18,14,13,7,2,16,5,6,25,4,19,3,12,25,25,8,1,25,17,9
891_3,25,3,25,5,10,19,25,25,8,7,13,9,14,4,2,6,18,16,15,17,25,11,12,1
892_2,7,15,11,25,19,13,5,4,2,18,3,10,25,6,20,9,17,25,25,8,1,12,14,16
892_3,25,9,25,3,25,20,11,12,8,4,5,16,13,6,2,10,19,18,15,14,25,7,17,1
893_1,11,9,25,25,16,4,8,25,19,1,15,17,6,2,10,12,25,7,13,3,5,18,14,20
893_2,8,12,3,25,16,17,9,6,2,13,15,7,18,4,19,5,14,25,25,25,1,20,11,10
894_1,13,4,25,19,15,7,10,25,14,1,25,17,9,6,20,11,3,8,12,2,5,16,18,25
894_2,10,11,2,19,15,17,4,9,6,12,25,8,16,7,14,5,18,25,25,3,1,25,13,20
894_3,16,5,25,25,19,14,2,25,3,9,4,20,17,7,6,8,15,12,11,13,25,10,18,1
895_2,13,17,10,12,25,7,16,14,5,25,9,1,25,4,19,8,18,25,25,6,3,15,11,2
895_3,25,8,25,9,12,19,10,15,6,14,16,2,7,4,5,1,25,25,17,11,25,13,18,3
896_2,5,15,7,10,18,17,19,4,11,16,25,14,25,2,25,6,13,25,25,3,1,8,12,9
896_3,25,6,25,25,10,25,7,8,3,4,19,9,17,2,11,14,18,16,15,12,25,5,13,1
897_1,6,11,25,17,20,3,16,25,21,4,12,13,10,5,2,15,14,1,18,8,7,25,19,9
897_2,16,15,8,17,20,13,11,10,5,18,12,1,25,3,21,7,19,25,25,14,4,9,6,2
897_3,25,7,25,12,17,21,8,9,14,10,11,2,13,3,5,1,20,18,15,6,25,16,19,4
898_2,11,8,15,12,18,14,17,13,5,19,10,1,25,9,21,4,20,25,25,6,2,7,16,3
898_3,25,4,25,10,12,21,15,7,6,13,17,3,14,9,5,1,18,19,8,16,25,11,20,2
899_1,11,16,25,15,17,5,10,25,19,1,2,12,7,3,13,25,8,4,18,14,9,25,25,6
899_2,10,25,14,15,17,12,16,7,3,18,2,4,25,5,19,9,25,25,25,8,1,6,11,13
899_3,25,9,25,2,15,19,14,6,8,7,16,13,12,5,3,4,17,18,25,11,25,10,25,1
89_1,16,3,25,5,25,2,25,25,10,4,7,14,9,25,15,25,12,8,13,6,1,25,11,25
89_2,25,25,6,5,25,14,3,9,25,13,7,8,25,2,10,1,11,25,25,12,4,25,16,15
89_3,25,1,25,7,5,10,6,25,12,9,3,15,14,2,25,8,25,13,25,16,25,25,11,4
8_1,4,12,25,2,25,15,17,25,1,13,25,10,25,5,11,3,9,8,18,14,16,25,6,7
8_3,25,16,25,25,2,1,14,7,9,25,12,11,10,15,5,8,25,18,3,4,25,17,6,13
900_1,13,8,25,25,25,4,5,25,9,10,6,25,3,7,25,25,25,25,25,11,1,25,2,12
900_2,5,25,11,25,25,25,8,3,7,25,6,25,25,4,9,1,2,25,25,25,10,12,13,25
900_3,25,1,25,6,25,9,11,12,25,3,8,25,25,4,7,25,25,25,25,13,25,5,2,10
901_1,25,5,25,25,25,2,15,25,9,11,6,10,7,4,25,14,13,3,25,12,1,25,8,25
901_2,15,14,12,25,25,10,5,7,4,25,6,3,25,2,9,1,8,25,25,13,11,25,25,25
901_3,25,1,25,6,25,9,12,25,13,7,5,25,10,2,4,3,25,25,14,25,25,15,8,11
902_1,14,5,25,25,11,2,4,25,25,12,17,8,7,9,25,16,15,6,25,10,1,25,13,3
902_2,4,16,10,25,11,8,5,7,9,25,17,6,25,2,25,1,13,25,25,15,12,3,14,25
902_3,25,1,25,17,25,25,10,3,15,7,5,25,8,2,9,6,11,25,16,14,25,4,13,12
903_1,9,14,25,19,20,2,12,25,7,18,5,17,15,3,11,13,6,25,10,8,1,25,16,4
903_2,12,13,8,19,20,17,14,15,3,10,5,25,25,2,7,1,16,25,25,6,18,4,9,11
903_3,25,1,25,5,19,7,8,4,6,15,14,11,17,2,3,25,20,10,13,9,25,12,16,18
904_1,15,10,25,25,14,2,3,25,16,8,11,5,13,6,17,18,25,4,12,7,1,20,19,9
904_2,3,18,7,25,14,5,10,13,6,12,11,4,20,2,16,1,19,25,25,25,8,9,15,17
905_1,25,3,25,25,25,1,25,25,10,13,6,25,7,4,25,11,5,8,25,12,2,25,9,14
905_2,25,11,12,25,25,25,3,7,4,25,6,8,25,1,10,2,9,25,25,5,13,14,25,25
905_3,25,2,25,6,25,10,12,14,5,7,3,25,25,1,4,8,25,25,11,25,25,25,9,13
906_1,25,5,25,8,25,2,1,25,7,25,4,9,12,6,13,25,25,3,25,10,25,25,14,11
906_2,1,25,10,8,25,9,5,12,6,25,4,3,25,2,7,25,14,25,25,25,25,11,25,13
906_3,25,25,25,4,8,7,10,11,25,12,5,13,9,2,6,3,25,25,25,25,25,1,14,25
907_1,12,9,25,25,25,1,8,25,19,14,11,3,4,5,13,15,16,25,7,10,2,18,17,6
907_2,8,15,10,25,25,3,9,4,5,7,11,25,18,1,19,2,17,25,25,16,14,6,12,13
908_1,3,11,25,2,25,25,16,25,7,8,12,9,4,6,5,25,17,15,25,13,1,25,14,10
908_2,16,25,13,2,25,9,11,4,6,25,12,15,25,25,7,1,14,25,25,17,8,10,3,5
908_3,25,1,25,12,2,7,13,10,17,4,11,5,9,25,6,15,25,25,25,3,25,16,14,8
909_1,10,12,25,17,18,1,13,25,2,16,4,15,25,5,8,9,7,25,25,11,3,25,14,6
909_3,25,3,25,4,17,2,11,6,7,25,12,8,15,1,5,25,18,25,9,10,25,13,14,16
90_1,1,4,25,12,25,3,11,25,14,10,25,25,8,9,7,25,2,6,25,25,25,25,13,5
90_2,11,25,25,12,25,25,4,8,9,25,25,6,25,3,14,25,13,25,25,2,10,5,1,7
90_3,25,25,25,25,12,14,25,5,2,8,4,7,25,3,9,6,25,25,25,1,25,11,13,10
910_1,13,25,25,9,14,4,1,25,25,25,10,8,5,2,11,15,25,7,12,6,3,25,16,25
910_2,1,15,6,9,14,8,25,5,2,12,10,7,25,4,25,3,16,25,25,25,25,25,13,11
910_3,25,3,25,10,9,25,6,25,25,5,25,11,8,4,2,7,14,12,15,13,25,1,16,25
911_1,1,8,25,15,25,2,16,25,18,25,6,12,13,7,14,9,10,5,17,4,25,25,3,11
911_2,16,9,4,15,25,12,8,13,7,17,6,5,25,2,18,25,3,25,25,10,25,11,1,14
911_3,25,25,25,6,15,18,4,11,10,13,8,14,12,2,7,5,25,17,9,1,25,16,3,25
912_2,5,10,9,13,20,18,12,3,25,11,8,6,25,2,4,1,19,25,25,17,16,7,14,15
912_3,25,1,25,8,13,4,9,7,17,3,12,15,18,2,25,6,20,11,10,14,25,5,19,16
913_1,7,12,25,17,15,25,6,25,11,13,25,16,5,4,25,10,9,2,14,8,1,25,25,3
913_2,6,10,8,17,15,16,12,5,4,14,25,2,25,25,11,1,25,25,25,9,13,3,7,25
913_3,25,1,25,25,17,11,8,3,9,5,12,25,16,25,4,2,15,14,10,7,25,6,25,13
914_1,10,16,25,18,17,2,9,25,6,19,3,20,21,12,5,14,8,15,11,7,1,25,13,4
914_2,9,14,7,18,17,20,16,21,12,11,3,15,25,2,6,1,13,25,25,8,19,4,10,5
915_1,18,12,25,13,25,2,7,25,3,17,4,5,11,6,16,14,25,8,19,9,1,25,15,10
915_2,7,14,9,13,25,5,12,11,6,19,4,8,25,2,3,1,15,25,25,25,17,10,18,16
916_1,10,3,25,8,25,2,5,25,25,25,7,25,4,6,12,25,9,11,25,13,1,25,15,14
916_2,5,25,13,8,25,25,3,4,6,25,7,11,25,2,25,1,15,25,25,9,25,14,10,12
916_3,25,1,25,7,8,25,13,14,9,4,3,12,25,2,6,11,25,25,25,10,25,5,15,25
917_1,15,12,25,14,25,1,13,25,9,17,4,11,3,6,16,25,8,5,25,7,2,25,10,25
917_2,13,25,7,14,25,11,12,3,6,25,4,5,25,1,9,2,10,25,25,8,17,25,15,16
917_3,25,2,25,4,14,9,7,25,8,3,12,16,11,1,6,5,25,25,25,15,25,13,10,17
918_1,25,6,25,12,25,14,4,25,3,13,5,11,2,9,16,25,25,8,17,10,1,25,15,7
918_2,4,25,10,12,25,11,6,2,9,17,5,8,25,14,3,1,15,25,25,25,13,7,25,16
918_3,25,1,25,5,12,3,10,7,25,2,6,16,11,14,9,8,25,17,25,25,25,4,15,13
91_1,25,4,25,10,25,7,2,25,12,3,5,13,8,25,6,14,11,25,16,15,25,25,9,1
926_1,5,25,25,25,25,2,25,25,25,6,7,25,11,25,3,25,8,10,25,4,1,25,25,9
926_2,25,25,4,25,25,25,25,11,25,25,7,10,25,2,25,1,25,25,25,8,6,9,5,3
926_3,25,1,25,7,25,25,4,9,8,11,25,3,25,2,25,10,25,25,25,5,25,25,25,6
927_1,10,13,25,7,25,3,9,25,8,14,1,15,6,25,25,25,25,11,25,4,2,25,12,5
927_2,9,25,4,7,25,15,13,6,25,25,1,11,25,3,8,2,12,25,25,25,14,5,10,25
927_3,25,2,25,1,7,8,4,5,25,6,13,25,15,3,25,11,25,25,25,10,25,9,12,14
928_1,6,9,25,15,25,2,10,25,8,25,3,13,5,12,14,16,11,7,25,4,1,25,17,25
929_1,4,6,25,16,25,3,14,25,12,15,7,25,10,11,5,17,8,13,25,2,1,25,25,9
929_2,14,17,2,16,25,25,6,10,11,25,7,13,25,3,12,1,25,25,25,8,15,9,4,5
929_3,25,1,25,7,16,12,2,9,8,10,6,5,25,3,11,13,25,25,17,4,25,14,25,15
92_1,1,7,25,10,25,6,14,25,16,11,8,17,25,5,4,25,2,3,25,12,15,25,9,13
92_2,14,25,12,10,25,17,7,25,5,25,8,3,25,6,16,15,9,25,25,2,11,13,1,4
92_3,25,15,25,8,10,16,12,13,2,25,7,4,17,6,5,3,25,25,25,1,25,14,9,11
930_2,10,9,5,14,25,12,13,6,25,18,3,8,25,1,11,2,17,25,25,25,15,4,7,16
930_3,25,2,25,3,14,11,5,4,25,6,13,16,12,1,25,8,25,18,9,7,25,10,17,15
931_1,14,5,25,17,25,1,13,25,9,11,2,10,15,25,8,16,7,12,25,6,3,25,25,4
931_2,13,16,6,17,25,10,5,15,25,25,2,12,25,1,9,3,25,25,25,7,11,4,14,8
931_3,25,3,25,2,17,9,6,4,7,15,5,8,10,1,25,12,25,25,16,14,25,13,25,11
